IP地址,端口,TLS,数据中心,地区,城市,网络延迟,下载速度,ASN
192.129.149.177,8443,TRUE,ATL,US,Los Angeles,,,AS36352
192.129.159.198,443,TRUE,ATL,US,Los Angeles,,,AS36352
192.129.159.22,443,TRUE,ATL,US,Los Angeles,,,AS36352
192.129.210.27,443,TRUE,ATL,US,Los Angeles,,,AS36352
192.129.217.54,443,TRUE,,US,Los Angeles,,,AS36352
192.129.217.68,443,TRUE,,US,Los Angeles,,,AS36352
192.129.220.4,443,TRUE,ATL,US,Los Angeles,,,AS36352
192.129.226.234,2053,TRUE,ATL,US,Los Angeles,,,AS36352
192.129.232.120,443,TRUE,ATL,US,Los Angeles,,,AS36352
192.129.234.230,8443,TRUE,ATL,US,Los Angeles,,,AS36352
192.129.240.161,443,TRUE,ATL,US,Los Angeles,,,AS36352
192.129.242.251,8443,TRUE,ATL,US,Los Angeles,,,AS36352
192.129.243.11,443,TRUE,,US,Los Angeles,,,AS36352
192.129.246.189,443,TRUE,ATL,US,Los Angeles,,,AS36352
192.129.251.60,8443,TRUE,ATL,US,Los Angeles,,,AS36352
192.142.54.29,443,TRUE,AMS,NL,Amsterdam,,,AS214036
192.142.55.118,443,TRUE,AMS,NL,Amsterdam,,,AS214036
192.145.29.16,443,TRUE,HEL,FI,Helsinki,,,AS41745
192.145.29.20,443,TRUE,HEL,FI,Helsinki,,,AS41745
192.145.29.34,443,TRUE,HEL,FI,Helsinki,,,AS41745
192.145.30.224,443,TRUE,ARN,SE,Stockholm,,,AS41745
192.145.30.29,443,TRUE,ARN,SE,Stockholm,,,AS41745
192.145.31.252,443,TRUE,AMS,NL,Dronten,,,AS41745
192.154.248.149,443,TRUE,EWR,US,Binghamton,,,AS397423
192.155.85.13,443,TRUE,SJC,US,Fremont,,,AS63949
192.155.87.135,443,TRUE,SJC,US,Fremont,,,AS63949
192.161.162.243,443,TRUE,ATL,US,Los Angeles,,,AS36352
192.161.163.105,443,TRUE,ATL,US,Los Angeles,,,AS36352
192.161.163.147,8443,TRUE,ATL,US,Los Angeles,,,AS36352
192.161.60.53,443,TRUE,ATL,US,Los Angeles,,,AS36352
192.161.60.5,443,TRUE,LAX,US,Los Angeles,,,AS36352
192.18.131.0,443,TRUE,SJC,US,San Jose,,,AS31898
192.18.136.255,443,true,SJC,US,San Jose,,,AS31898
192.18.136.86,9002,true,SJC,US,San Jose,,,AS31898
192.18.148.122,443,TRUE,YYZ,CA,Toronto,,,AS31898
192.18.159.129,443,TRUE,,CA,Toronto,,,AS31898
192.193.104.25,443,TRUE,DFW,US,Dallas,,,AS25883
192.204.43.195,443,TRUE,LAX,US,Los Angeles,,,AS2914
192.210.133.140,443,TRUE,BUF,US,Buffalo,,,AS36352
192.210.135.193,8443,TRUE,ATL,US,Buffalo,,,AS36352
192.210.136.10,443,TRUE,ATL,US,Santa Clara,,,AS36352
192.210.136.175,443,TRUE,ATL,US,Santa Clara,,,AS36352
192.210.175.185,443,TRUE,AMS,NL,Amsterdam,,,AS36352
192.210.179.12,443,TRUE,ATL,US,Marietta,,,AS36352
192.210.206.16,2096,TRUE,ATL,US,Santa Clara,,,AS36352
192.210.217.68,2087,TRUE,ATL,US,Los Angeles,,,AS36352
192.210.228.148,8443,TRUE,ATL,US,Elk Grove Village,,,AS36352
192.210.231.232,443,TRUE,ATL,US,Santa Clara,,,AS36352
192.210.233.94,8443,TRUE,ATL,US,Buffalo,,,AS36352
192.210.235.107,443,TRUE,ORD,US,Chicago,,,AS36352
192.210.239.174,443,TRUE,ATL,US,Elk Grove Village,,,AS36352
192.210.241.247,443,TRUE,ATL,US,Buffalo,,,AS36352
192.220.24.64,443,TRUE,,US,Los Angeles,,,AS2914
192.220.66.145,443,TRUE,,US,Los Angeles,,,AS2914
192.227.133.142,443,TRUE,YYZ,US,Buffalo,,,AS36352
192.227.148.246,443,TRUE,ATL,US,Santa Clara,,,AS36352
192.227.148.47,443,TRUE,ATL,US,Santa Clara,,,AS36352
192.227.176.20,443,TRUE,YYZ,US,Buffalo,,,AS36352
192.227.206.116,2053,TRUE,ATL,US,Dallas,,,AS36352
192.227.206.116,8443,TRUE,ATL,US,Dallas,,,AS36352
192.227.229.95,443,TRUE,BUF,US,Buffalo,,,AS36352
192.227.237.81,443,TRUE,LAX,US,Los Angeles,,,AS36352
192.227.241.9,443,TRUE,ATL,US,Los Angeles,,,AS36352
192.236.128.44,443,TRUE,ATL,US,Los Angeles,,,AS36352
192.236.131.208,8443,TRUE,ATL,US,Los Angeles,,,AS36352
192.236.242.43,443,TRUE,,US,Los Angeles,,,AS36352
192.241.196.153,443,TRUE,SJC,US,San Francisco,,,AS14061
192.241.201.168,443,TRUE,SJC,US,San Francisco,,,AS14061
192.241.206.189,443,TRUE,SJC,US,San Francisco,,,AS14061
192.241.210.126,443,TRUE,SJC,US,San Francisco,,,AS14061
192.241.210.199,443,TRUE,SJC,US,San Francisco,,,AS14061
192.241.210.208,443,TRUE,SJC,US,San Francisco,,,AS14061
192.241.219.221,443,TRUE,SJC,US,San Francisco,,,AS14061
192.241.219.38,443,TRUE,,US,San Francisco,,,AS14061
192.241.229.131,443,TRUE,SJC,US,San Francisco,,,AS14061
192.241.231.137,443,TRUE,SJC,US,San Francisco,,,AS14061
192.243.113.108,443,TRUE,LAX,US,Los Angeles,,,AS25820
192.243.119.121,443,TRUE,LAX,US,Los Angeles,,,AS25820
192.245.185.13,443,TRUE,AKL,NZ,Palmerston North,,,AS17705
192.248.165.77,443,TRUE,LHR,GB,London,,,AS20473
192.248.183.18,443,TRUE,FRA,DE,Frankfurt am Main,,,AS20473
192.250.238.61,443,TRUE,YYZ,CA,Toronto,,,AS36218
192.3.1.218,443,TRUE,ATL,US,Buffalo,,,AS36352
192.3.134.177,443,TRUE,SJC,US,Santa Clara,,,AS36352
192.3.155.217,443,TRUE,ATL,US,Buffalo,,,AS36352
192.3.169.105,443,TRUE,ATL,US,Los Angeles,,,AS36352
192.3.170.20,443,TRUE,ATL,US,Los Angeles,,,AS36352
192.3.179.148,443,TRUE,,US,Buffalo,,,AS36352
192.3.179.178,443,TRUE,,US,Buffalo,,,AS36352
192.3.196.13,8443,TRUE,ATL,US,Los Angeles,,,AS36352
192.3.199.95,443,TRUE,ATL,US,Elk Grove Village,,,AS36352
192.3.209.49,443,TRUE,ATL,US,Buffalo,,,AS36352
192.3.212.40,443,TRUE,LAX,US,Los Angeles,,,AS36352
192.3.216.76,8443,TRUE,ATL,US,Los Angeles,,,AS36352
192.3.226.177,443,TRUE,LAX,US,Buffalo,,,AS36352
192.3.226.225,443,TRUE,ATL,US,Buffalo,,,AS36352
192.3.229.218,8443,TRUE,ATL,US,Dallas,,,AS36352
192.3.232.57,443,TRUE,ATL,US,Los Angeles,,,AS36352
192.3.233.202,8443,TRUE,ATL,US,Buffalo,,,AS36352
192.3.239.76,443,TRUE,ATL,US,Buffalo,,,AS36352
192.3.47.241,443,TRUE,YYZ,US,Buffalo,,,AS36352
192.3.61.209,443,TRUE,ATL,US,Marietta,,,AS36352
192.3.61.209,8443,TRUE,ATL,US,Marietta,,,AS36352
192.3.62.131,443,TRUE,ATL,US,Marietta,,,AS36352
192.36.41.66,443,TRUE,RIX,LV,Riga,,,AS57169
192.3.76.107,443,TRUE,ATL,US,Buffalo,,,AS36352
192.3.76.214,443,TRUE,ATL,US,Buffalo,,,AS36352
192.3.88.48,443,TRUE,ATL,US,Los Angeles,,,AS36352
192.3.98.105,443,TRUE,ATL,US,Buffalo,,,AS36352
192.3.98.158,443,TRUE,ATL,US,Buffalo,,,AS36352
192.46.234.80,443,TRUE,FRA,DE,Frankfurt am Main,,,AS63949
192.46.237.135,443,TRUE,FRA,DE,Frankfurt am Main,,,AS63949
192.46.237.158,443,TRUE,FRA,DE,Frankfurt am Main,,,AS63949
192.46.237.206,443,TRUE,FRA,DE,Frankfurt am Main,,,AS63949
192.46.237.224,443,TRUE,FRA,DE,Frankfurt am Main,,,AS63949
192.46.237.25,443,TRUE,FRA,DE,Frankfurt am Main,,,AS63949
192.46.237.38,443,TRUE,FRA,DE,Frankfurt am Main,,,AS63949
192.46.239.226,443,TRUE,FRA,DE,Frankfurt am Main,,,AS63949
192.67.63.180,2087,TRUE,ATL,US,Frankfurt am Main,,,AS212890
192.67.63.205,443,TRUE,ATL,DE,Frankfurt am Main,,,AS212890
192.71.244.78,443,TRUE,VIE,SI,Ljubljana,,,AS48894
192.71.27.237,443,TRUE,TLV,IL,Tel Aviv,,,AS61102
192.81.220.113,443,TRUE,AMS,NL,Amsterdam,,,AS14061
192.81.220.168,443,TRUE,AMS,NL,Amsterdam,,,AS14061
192.81.220.175,443,TRUE,AMS,NL,Amsterdam,,,AS14061
192.81.223.48,443,TRUE,AMS,NL,Amsterdam,,,AS14061
192.91.186.164,443,TRUE,FRA,DE,Frankfurt am Main,,,AS206411
192.9.131.162,443,TRUE,SJC,US,San Jose,,,AS31898
192.9.135.182,7800,true,SJC,US,San Jose,,,AS31898
192.9.136.160,39738,true,SJC,US,San Jose,,,AS31898
192.9.139.160,443,TRUE,SJC,US,San Jose,,,AS31898
192.9.149.198,443,TRUE,,US,San Jose,,,AS31898
192.9.152.240,34237,true,SJC,US,San Jose,,,AS31898
192.9.156.27,39738,true,SJC,US,San Jose,,,AS31898
192.9.156.27,587,true,SJC,US,San Jose,,,AS31898
192.9.157.76,443,TRUE,SJC,US,San Jose,,,AS31898
192.9.162.124,8443,true,SYD,AU,Toongabbie West,,,AS31898
192.9.175.224,443,true,SYD,AU,Toongabbie West,,,AS31898
192.9.186.103,443,TRUE,,AU,Toongabbie West,,,AS31898
192.9.230.55,443,true,SJC,US,San Jose,,,AS31898
192.9.231.220,8443,true,SJC,US,San Jose,,,AS31898
192.9.250.241,443,TRUE,SJC,US,San Jose,,,AS31898
192.99.169.176,443,TRUE,YUL,CA,Montréal,,,AS16276
193.0.178.27,443,TRUE,AMS,NL,Dronten,,,AS202423
193.0.179.235,443,TRUE,AMS,NL,Dronten,,,AS202423
193.106.150.144,443,TRUE,AMS,NL,Zwolle,,,AS21100
193.106.196.250,443,TRUE,WAW,PL,Warsaw,,,AS210734
193.108.112.65,443,TRUE,TIA,AL,Tirana,,,AS26383
193.108.58.28,443,TRUE,SEA,CA,Vancouver,,,AS62563
193.109.69.48,443,TRUE,AMS,NL,Amsterdam,,,AS57043
193.109.84.247,443,TRUE,HEL,FI,Helsinki,,,AS207569
193.111.30.215,15052,true,NRT,JP,Tokyo,,,AS3258
193.111.30.245,25535,true,NRT,JP,Tokyo,,,AS3258
193.111.30.48,26512,true,NRT,JP,Tokyo,,,AS3258
193.111.31.28,26493,true,NRT,JP,Tokyo,,,AS3258
193.122.108.248,443,TRUE,,KR,Gangseo-gu,,,AS31898
193.122.109.52,3306,true,ICN,KR,Gangseo-gu,,,AS31898
193.122.115.165,443,TRUE,,KR,Gangseo-gu,,,AS31898
193.122.118.149,34237,true,ICN,KR,Gangseo-gu,,,AS31898
193.122.139.183,443,TRUE,IAD,US,Ashburn,,,AS31898
193.122.154.82,443,TRUE,IAD,US,Ashburn,,,AS31898
193.122.98.243,443,TRUE,,KR,Gangseo-gu,,,AS31898
193.123.165.6,443,TRUE,,JP,Inzai,,,AS31898
193.123.180.197,443,TRUE,,GB,London,,,AS31898
193.123.231.154,443,TRUE,,KR,Gangseo-gu,,,AS31898
193.123.232.91,443,TRUE,,KR,Gangseo-gu,,,AS31898
193.123.233.175,443,TRUE,ICN,KR,Gangseo-gu,,,AS31898
193.123.236.90,2094,true,ICN,KR,Gangseo-gu,,,AS31898
193.123.236.97,443,TRUE,ICN,KR,Gangseo-gu,,,AS31898
193.123.243.13,443,TRUE,,KR,Gangseo-gu,,,AS31898
193.123.244.37,34237,true,ICN,KR,Gangseo-gu,,,AS31898
193.123.245.212,443,TRUE,,KR,Gangseo-gu,,,AS31898
193.123.245.69,443,TRUE,,KR,Gangseo-gu,,,AS31898
193.123.37.10,443,TRUE,,NL,Amsterdam,,,AS31898
193.123.74.174,8443,true,DXB,AE,Dubai,,,AS31898
193.124.15.11,443,TRUE,AMS,NL,Amsterdam,,,AS48207
193.124.180.188,443,TRUE,ARN,FI,Helsinki,,,AS207569
193.124.180.238,443,TRUE,ARN,FI,Helsinki,,,AS207569
193.124.181.123,443,TRUE,ARN,FI,Helsinki,,,AS207569
193.124.181.247,443,TRUE,ARN,FI,Helsinki,,,AS207569
193.124.182.211,443,TRUE,ARN,FI,Helsinki,,,AS204339
193.124.183.175,443,TRUE,ARN,FI,Helsinki,,,AS204339
193.124.188.208,443,TRUE,AMS,NL,Amsterdam,,,AS200740
193.124.189.227,443,TRUE,AMS,NL,Amsterdam,,,AS200740
193.124.22.24,443,TRUE,RIX,LV,Riga,,,AS26383
193.124.225.81,443,TRUE,HEL,FI,Helsinki,,,AS57043
193.124.22.91,443,TRUE,RIX,LV,Riga,,,AS26383
193.124.35.135,443,TRUE,FRA,NL,Amsterdam,,,AS210976
193.124.46.88,443,TRUE,IST,TR,Istanbul,,,AS26383
193.124.49.35,443,TRUE,AMS,NL,Amsterdam,,,AS26383
193.124.56.183,443,TRUE,PRG,CZ,Hodonín,,,AS62212
193.124.56.49,443,TRUE,VIE,CZ,Hodonín,,,AS62212
193.124.57.87,443,TRUE,FRA,CZ,Hodonín,,,AS62212
193.124.57.93,443,TRUE,VIE,CZ,Hodonín,,,AS62212
193.124.58.60,443,TRUE,PRG,CZ,Hodonín,,,AS62212
193.124.92.170,443,TRUE,FRA,DE,Frankfurt am Main,,,AS48207
193.124.92.58,443,TRUE,FRA,DE,Frankfurt am Main,,,AS48207
193.134.210.250,443,TRUE,,HK,Tung Chung,,,AS139659
193.135.137.75,443,TRUE,FRA,DE,Frankfurt am Main,,,AS213520
193.135.137.79,443,TRUE,FRA,DE,Frankfurt am Main,,,AS213520
193.160.96.159,443,TRUE,AMS,NL,Lelystad,,,AS56611
193.160.96.232,443,TRUE,AMS,NL,Lelystad,,,AS56611
193.160.96.234,443,TRUE,AMS,NL,Lelystad,,,AS56611
193.161.202.135,443,TRUE,AMS,NL,Meppel,,,AS21100
193.164.128.248,443,TRUE,HEL,FI,Helsinki,,,AS213459
193.164.155.26,443,TRUE,ARN,FI,Helsinki,,,AS56971
193.164.155.38,443,TRUE,ARN,FI,Helsinki,,,AS56971
193.164.155.48,443,TRUE,ARN,FI,Helsinki,,,AS56971
193.164.155.76,443,TRUE,ARN,FI,Helsinki,,,AS56971
193.168.141.118,443,TRUE,OTP,RO,Bucharest,,,AS39622
193.168.172.133,443,TRUE,HEL,SE,Stockholm,,,AS36007
193.168.173.55,443,TRUE,AMS,NL,Amsterdam,,,AS41436
193.168.199.94,443,TRUE,AMS,NL,Dronten,,,AS41745
193.168.201.18,443,TRUE,FRA,DE,Frankfurt am Main,,,AS47447
193.17.183.232,443,TRUE,MAD,ES,Madrid,,,AS400992
193.17.183.46,443,TRUE,MAD,ES,Madrid,,,AS400992
193.176.190.183,443,TRUE,AMS,NL,Amsterdam,,,AS56971
193.176.190.225,443,TRUE,AMS,NL,Amsterdam,,,AS56971
193.176.190.86,443,TRUE,AMS,NL,Amsterdam,,,AS56971
193.17.95.70,443,TRUE,AMS,NL,Lelystad,,,AS57043
193.180.208.234,443,TRUE,FRA,DK,Copenhagen,,,AS44803
193.180.208.58,443,TRUE,CPH,DK,Copenhagen,,,AS44803
193.180.209.21,443,TRUE,CPH,DK,Copenhagen,,,AS44803
193.180.210.31,443,TRUE,FRA,DK,Copenhagen,,,AS44803
193.180.211.40,443,TRUE,CPH,DK,Copenhagen,,,AS44803
193.180.212.103,443,TRUE,FRA,DK,Copenhagen,,,AS44803
193.180.212.25,443,TRUE,CPH,DK,Copenhagen,,,AS44803
193.180.215.69,443,TRUE,CPH,DK,Copenhagen,,,AS44803
193.181.214.129,443,TRUE,FRA,DK,Copenhagen,,,AS44803
193.182.145.226,443,TRUE,AMS,NL,Amsterdam,,,AS57169
193.187.151.138,443,TRUE,HEL,FI,Helsinki,,,AS9009
193.188.20.163,443,TRUE,FRA,GB,Helsinki,,,AS210644
193.188.20.191,443,TRUE,FRA,GB,Helsinki,,,AS210644
193.188.20.224,443,TRUE,FRA,GB,Helsinki,,,AS210644
193.188.21.205,443,TRUE,FRA,GB,Frankfurt am Main,,,AS210644
193.218.200.199,443,TRUE,ATL,US,Seattle,,,AS201106
193.219.97.146,443,TRUE,VIE,AT,Langenzersdorf,,,AS40994
193.221.203.84,443,TRUE,HEL,FI,Helsinki,,,AS41745
193.222.96.10,443,TRUE,AMS,NL,Amsterdam,,,AS216139
193.228.128.163,443,TRUE,ZRH,CH,Zürich,,,AS215540
193.228.139.76,443,TRUE,FRA,DE,Frankfurt am Main,,,AS210546
193.23.197.40,443,TRUE,FRA,DE,Frankfurt am Main,,,AS213520
193.23.199.106,443,TRUE,FRA,DE,Frankfurt am Main,,,AS210457
193.23.200.38,443,TRUE,AMS,FI,Helsinki,,,AS207957
193.23.200.98,443,TRUE,AMS,SE,Helsinki,,,AS207957
193.23.201.26,443,TRUE,ARN,FI,Helsinki,,,AS215439
193.23.201.59,443,TRUE,FRA,FI,Helsinki,,,AS215439
193.23.202.35,443,TRUE,,DE,Frankfurt am Main,,,AS207957
193.23.210.228,443,TRUE,,DE,Frankfurt am Main,,,AS213520
193.23.210.38,443,TRUE,FRA,DE,Frankfurt am Main,,,AS213520
193.23.211.186,443,TRUE,FRA,DE,Frankfurt am Main,,,AS213520
193.23.211.202,443,TRUE,FRA,DE,Frankfurt am Main,,,AS213520
193.23.218.149,443,TRUE,FRA,DE,Frankfurt am Main,,,AS213520
193.23.218.181,443,TRUE,FRA,DE,Frankfurt am Main,,,AS213520
193.23.218.192,443,TRUE,FRA,DE,Frankfurt am Main,,,AS213520
193.23.218.213,443,TRUE,FRA,DE,Frankfurt am Main,,,AS213520
193.233.129.197,443,TRUE,FRA,GB,Frankfurt am Main,,,AS210644
193.233.129.215,443,TRUE,FRA,GB,Frankfurt am Main,,,AS210644
193.233.130.101,443,TRUE,ATL,US,Charlotte,,,AS210644
193.233.130.124,443,TRUE,ATL,US,Charlotte,,,AS210644
193.233.130.152,443,TRUE,ATL,US,Charlotte,,,AS210644
193.233.134.244,443,TRUE,FRA,DE,Frankfurt am Main,,,AS213887
193.233.134.77,443,TRUE,FRA,DE,Frankfurt am Main,,,AS213887
193.233.134.90,443,TRUE,FRA,DE,Frankfurt am Main,,,AS213887
193.233.138.215,443,TRUE,FRA,DE,Frankfurt am Main,,,AS210644
193.233.138.81,443,TRUE,FRA,FR,Frankfurt am Main,,,AS210644
193.233.174.199,443,TRUE,AMS,NL,Dronten,,,AS202423
193.233.198.146,443,TRUE,FRA,DE,Frankfurt am Main,,,AS209207
193.233.198.26,443,TRUE,FRA,DE,Frankfurt am Main,,,AS209207
193.233.209.34,443,TRUE,FRA,DE,Frankfurt am Main,,,AS210644
193.233.209.39,443,TRUE,FRA,DE,Frankfurt am Main,,,AS210644
193.233.210.120,443,TRUE,FRA,GB,Frankfurt am Main,,,AS210644
193.233.210.127,443,TRUE,FRA,GB,Frankfurt am Main,,,AS210644
193.233.211.102,443,TRUE,FRA,GB,Frankfurt am Main,,,AS210644
193.233.211.129,443,TRUE,FRA,GB,Frankfurt am Main,,,AS210644
193.233.211.15,443,TRUE,FRA,GB,Frankfurt am Main,,,AS210644
193.233.211.193,443,TRUE,FRA,NL,Frankfurt am Main,,,AS210644
193.233.211.41,443,TRUE,FRA,DE,Frankfurt am Main,,,AS210644
193.233.211.47,443,TRUE,FRA,GB,Frankfurt am Main,,,AS210644
193.233.230.7,443,TRUE,ARN,RU,Saint Petersburg,,,AS216246
193.233.233.131,443,TRUE,FRA,DE,Frankfurt am Main,,,AS210644
193.233.233.197,443,TRUE,FRA,GB,Frankfurt am Main,,,AS210644
193.233.254.74,443,TRUE,FRA,DE,Frankfurt am Main,,,AS213887
193.233.87.244,443,TRUE,,US,Dallas,,,AS49791
193.239.160.134,443,TRUE,SOF,BG,Sofia,,,AS200740
193.239.160.15,443,TRUE,SOF,BG,Sofia,,,AS200740
193.239.160.21,443,TRUE,SOF,BG,Sofia,,,AS200740
193.239.160.35,443,TRUE,SOF,BG,Sofia,,,AS200740
193.239.160.89,443,TRUE,SOF,BG,Sofia,,,AS200740
193.239.161.114,443,TRUE,SOF,BG,Sofia,,,AS200740
193.239.161.234,443,TRUE,SOF,BG,Sofia,,,AS200740
193.239.166.107,443,TRUE,SIN,SG,Singapore,,,AS200740
193.247.77.107,443,TRUE,MXP,DE,Frankfurt am Main,,,AS57043
193.247.82.27,443,TRUE,WAW,PL,Warsaw,,,AS57043
193.247.82.46,443,TRUE,WAW,PL,Warsaw,,,AS57043
193.26.156.79,443,TRUE,FRA,DE,Nürnberg,,,AS197540
193.26.157.139,443,TRUE,FRA,DE,Nürnberg,,,AS197540
193.26.157.56,443,TRUE,HAM,DE,Nürnberg,,,AS197540
193.26.158.212,443,TRUE,HAM,DE,Nürnberg,,,AS197540
193.26.158.223,443,TRUE,FRA,DE,Nürnberg,,,AS197540
193.26.159.252,443,TRUE,HAM,DE,Nürnberg,,,AS197540
193.26.159.9,443,TRUE,HAM,DE,Nürnberg,,,AS197540
193.3.168.163,443,TRUE,AMS,NL,Oude Meer,,,AS211381
193.32.149.10,20475,true,NRT,JP,Tokyo,,,AS3258
193.32.149.141,44443,true,NRT,JP,Tokyo,,,AS3258
193.32.151.205,51926,true,NRT,JP,Tokyo,,,AS3258
193.32.177.101,443,TRUE,EWR,US,Secaucus,,,AS41745
193.32.179.63,443,TRUE,HEL,FI,Helsinki,,,AS41745
193.33.153.222,443,TRUE,FRA,GB,Frankfurt am Main,,,AS210644
193.35.17.55,443,TRUE,FRA,FI,Helsinki,,,AS215439
193.36.84.52,443,TRUE,FRA,DE,Frankfurt am Main,,,AS212552
193.37.68.164,443,TRUE,AMS,NL,Rotterdam,,,AS50053
193.37.68.57,443,TRUE,AMS,NL,Rotterdam,,,AS50053
193.37.70.63,443,TRUE,FRA,DE,Frankfurt am Main,,,AS210546
193.38.235.248,443,TRUE,AMS,NL,Meppel,,,AS216024
193.39.68.186,443,TRUE,ALA,KZ,Almaty,,,AS208450
193.42.108.114,443,TRUE,SOF,MD,Amsterdam,,,AS60144
193.42.118.197,443,TRUE,ZRH,CH,Zürich,,,AS48207
193.42.36.84,443,TRUE,WAW,PL,Warsaw,,,AS59711
193.42.60.51,443,TRUE,FRA,FR,Strasbourg,,,AS29066
193.42.62.63,443,TRUE,FRA,FR,Strasbourg,,,AS29066
193.42.63.128,443,TRUE,FRA,FR,Strasbourg,,,AS29066
193.42.63.242,443,TRUE,FRA,FR,Strasbourg,,,AS29066
193.43.104.249,443,TRUE,FRA,DE,Limburg an der Lahn,,,AS16276
193.46.217.202,443,TRUE,,US,Fremont,,,AS400992
193.47.100.208,443,TRUE,FRA,DE,Hannover,,,AS13045
193.53.40.116,443,TRUE,ARN,SE,Stockholm,,,AS214640
193.56.3.169,443,TRUE,AMS,NL,Amen,,,AS50053
193.56.8.184,443,TRUE,AMS,NL,Lelystad,,,AS204601
193.58.122.194,443,TRUE,FRA,DE,Frankfurt am Main,,,AS215439
193.68.88.242,443,TRUE,HEL,FI,Helsinki,,,AS41745
193.68.89.20,443,TRUE,ARN,LV,Riga,,,AS41745
193.84.2.148,443,TRUE,HEL,FI,Helsinki,,,AS57043
193.84.2.58,443,TRUE,HEL,FI,Helsinki,,,AS57043
193.9.44.90,443,TRUE,LAX,US,Los Angeles,,,AS40065
194.0.194.105,443,TRUE,AMS,NL,Zwolle,,,AS51247
194.0.194.177,443,TRUE,AMS,NL,Zwolle,,,AS51247
194.0.194.212,443,TRUE,AMS,NL,Zwolle,,,AS51247
194.0.194.38,443,TRUE,AMS,NL,Zwolle,,,AS51247
194.0.194.7,443,TRUE,AMS,NL,Zwolle,,,AS51247
194.102.104.18,443,TRUE,KIV,MD,Chisinau,,,AS48753
194.102.38.80,443,TRUE,LHR,GB,Manchester,,,AS9009
194.104.10.123,443,TRUE,AMS,NL,Dronten,,,AS41745
194.104.9.131,443,TRUE,AMS,NL,Dronten,,,AS41745
194.110.207.180,443,TRUE,AMS,NO,Sandefjord,,,AS56655
194.110.207.87,443,TRUE,AMS,NO,Sandefjord,,,AS56655
194.110.246.168,443,TRUE,LHR,GB,London,,,AS62240
194.110.247.25,443,TRUE,KIV,MD,Chisinau,,,AS200019
194.113.153.17,443,TRUE,AMS,NL,Amsterdam,,,AS57043
194.113.194.67,443,TRUE,IAD,US,New York City,,,AS36007
194.113.209.77,443,TRUE,ARN,LV,Riga,,,AS9002
194.113.235.229,443,TRUE,AMS,FR,Paris,,,AS215540
194.113.37.25,443,TRUE,MCI,US,Kansas City,,,AS56971
194.113.37.92,443,TRUE,MCI,US,Kansas City,,,AS56971
194.113.38.37,443,TRUE,LHR,FI,Helsinki,,,AS215590
194.113.67.77,443,TRUE,,US,St. Louis,,,AS40021
194.116.172.240,443,TRUE,HEL,FI,Helsinki,,,AS209847
194.116.215.239,443,TRUE,AMS,NL,Amsterdam,,,AS56971
194.116.215.29,443,TRUE,AMS,NL,Amsterdam,,,AS56971
194.116.216.114,443,TRUE,AMS,NL,Amsterdam,,,AS56971
194.117.88.226,443,TRUE,AMS,NL,Meppel,,,AS214790
194.120.116.143,443,TRUE,AMS,NL,Amsterdam,,,AS56971
194.124.210.128,443,TRUE,HEL,FI,Helsinki,,,AS50053
194.124.211.2,443,TRUE,AMS,NL,Amen,,,AS50053
194.127.192.165,443,TRUE,SIN,SG,Singapore,,,AS59253
194.135.105.143,443,TRUE,AMS,NL,Amsterdam,,,AS210976
194.135.34.198,443,TRUE,IST,TR,Konak,,,AS48207
194.135.38.156,443,TRUE,AMS,NL,Amsterdam,,,AS210976
194.135.38.251,443,TRUE,AMS,NL,Amsterdam,,,AS210976
194.146.223.122,443,TRUE,AMS,NL,Amen,,,AS50053
194.146.24.240,443,TRUE,LHR,GB,London,,,AS210329
194.146.38.177,443,TRUE,AMS,NL,Amsterdam,,,AS41436
194.146.38.97,443,TRUE,AMS,NL,Amsterdam,,,AS41436
194.146.39.162,443,TRUE,AMS,NL,Amsterdam,,,AS41436
194.146.44.221,443,TRUE,LHR,GB,London,,,AS209243
194.147.100.44,443,TRUE,ATL,US,Seattle,,,AS201106
194.147.100.46,443,TRUE,ATL,US,Seattle,,,AS201106
194.147.115.148,443,TRUE,AMS,NL,Dronten,,,AS52000
194.147.115.61,443,TRUE,AMS,NL,Dronten,,,AS52000
194.147.16.51,443,TRUE,AMS,GB,London,,,AS48266
194.147.173.116,443,TRUE,ZRH,CH,Aarau,,,AS6730
194.147.215.123,443,TRUE,FRA,DE,Frankfurt am Main,,,AS57043
194.147.33.13,443,TRUE,AMS,NL,Dronten,,,AS41745
194.147.33.251,443,TRUE,AMS,NL,Dronten,,,AS41745
194.147.34.45,443,TRUE,WAW,PL,Warsaw,,,AS41745
194.154.24.156,443,TRUE,FRA,DE,Frankfurt am Main,,,AS44051
194.154.24.31,443,TRUE,FRA,DE,Frankfurt am Main,,,AS44051
194.154.25.172,443,TRUE,CPH,SE,Falkenberg,,,AS48040
194.154.26.33,443,TRUE,FRA,NL,Rotterdam,,,AS16003
194.154.30.150,443,TRUE,FRA,DE,Frankfurt am Main,,,AS44051
194.154.30.188,443,TRUE,FRA,DE,Frankfurt am Main,,,AS44051
194.154.30.62,443,TRUE,FRA,DE,Frankfurt am Main,,,AS44051
194.15.46.50,443,TRUE,AMS,NL,Oude Meer,,,AS211381
194.156.102.142,443,TRUE,ZRH,CH,Zürich,,,AS215540
194.156.103.161,443,TRUE,EVN,AM,Tsovasar,,,AS215540
194.156.118.127,443,TRUE,ARN,RU,Moscow,,,AS198610
