IP地址,端口,TLS,数据中心,地区,城市,网络延迟,下载速度,ASN
64.90.12.218,443,TRUE,HKG,HK,Hong Kong,,,AS979
64.90.18.93,443,TRUE,HKG,HK,Hong Kong,,,AS979
64.90.5.14,443,TRUE,HKG,HK,Hong Kong,,,AS979
64.95.190.170,443,TRUE,LHR,GB,London,,,AS15570
64.95.190.217,443,TRUE,LHR,GB,London,,,AS15570
64.95.190.242,443,TRUE,,GB,London,,,AS15570
65.108.145.144,443,TRUE,HEL,FI,Helsinki,,,AS24940
65.108.77.142,443,TRUE,HEL,FI,Helsinki,,,AS24940
65.109.14.153,443,TRUE,FRA,FI,Helsinki,,,AS24940
65.109.182.62,443,TRUE,AMS,FI,Helsinki,,,AS24940
65.109.186.119,443,TRUE,HEL,FI,Helsinki,,,AS24940
65.109.188.1,443,TRUE,AMS,FI,Helsinki,,,AS24940
65.109.196.96,443,TRUE,AMS,FI,Helsinki,,,AS24940
65.109.198.215,443,TRUE,HEL,FI,Helsinki,,,AS24940
65.109.209.139,443,TRUE,FRA,FI,Helsinki,,,AS24940
65.109.211.47,443,TRUE,HEL,FI,Helsinki,,,AS24940
65.109.214.233,443,TRUE,AMS,FI,Helsinki,,,AS24940
65.20.100.228,443,TRUE,MAD,ES,Alcobendas,,,AS20473
65.20.85.14,443,TRUE,BOM,IN,Mumbai,,,AS20473
65.21.109.73,443,TRUE,ARN,FI,Helsinki,,,AS24940
65.21.122.159,443,TRUE,HEL,FI,Helsinki,,,AS24940
65.21.146.7,443,TRUE,FRA,FI,Helsinki,,,AS24940
65.21.157.136,443,TRUE,HEL,FI,Helsinki,,,AS24940
65.21.158.73,443,TRUE,ARN,FI,Helsinki,,,AS24940
65.21.16.186,443,TRUE,HEL,FI,Helsinki,,,AS24940
65.21.179.149,443,TRUE,HEL,FI,Helsinki,,,AS24940
65.21.182.84,443,TRUE,HEL,FI,Helsinki,,,AS24940
65.21.18.60,443,TRUE,FRA,FI,Helsinki,,,AS24940
65.21.62.180,443,TRUE,HEL,FI,Helsinki,,,AS24940
65.49.195.14,443,TRUE,LAX,US,Los Angeles,,,AS25820
65.49.197.29,20443,TRUE,LAX,US,Los Angeles,,,AS25820
65.49.197.55,443,TRUE,LAX,US,Los Angeles,,,AS25820
65.49.198.111,443,TRUE,LAX,US,Los Angeles,,,AS25820
65.49.200.32,2238,true,LAX,US,Los Angeles,,,AS25820
65.49.200.3,9443,true,LAX,US,Los Angeles,,,AS25820
65.49.201.60,443,TRUE,LAX,US,Los Angeles,,,AS25820
65.49.202.152,443,true,LAX,US,Los Angeles,,,AS25820
65.49.203.137,443,TRUE,,US,Los Angeles,,,AS25820
65.49.204.166,443,TRUE,LAX,US,Los Angeles,,,AS25820
65.49.220.67,443,TRUE,LAX,US,Los Angeles,,,AS25820
65.49.222.7,443,TRUE,LAX,US,Los Angeles,,,AS25820
65.49.232.101,443,TRUE,YVR,CA,Vancouver,,,AS25820
65.49.232.134,1443,TRUE,YVR,CA,Vancouver,,,AS25820
65.49.233.109,443,TRUE,YVR,CA,Vancouver,,,AS25820
65.75.220.114,443,TRUE,SJC,US,San Jose,,,AS138997
66.103.202.36,443,TRUE,LAX,US,Los Angeles,,,AS35916
66.112.210.200,27015,true,LAX,US,Los Angeles,,,AS25820
66.112.212.90,443,TRUE,LAX,US,Los Angeles,,,AS25820
66.112.219.106,443,TRUE,LAX,US,Los Angeles,,,AS25820
66.116.239.121,443,TRUE,,US,Phoenix,,,AS31898
66.151.32.59,443,TRUE,AMS,NL,Amsterdam,,,AS57043
66.151.40.120,443,TRUE,FRA,DE,Frankfurt am Main,,,AS57043
66.151.40.32,443,TRUE,FRA,DE,Frankfurt am Main,,,AS57043
66.151.41.126,443,TRUE,FRA,DE,Frankfurt am Main,,,AS57043
66.151.41.145,443,TRUE,FRA,DE,Frankfurt am Main,,,AS57043
66.151.42.239,443,TRUE,AMS,NL,Amsterdam,,,AS57043
66.151.42.85,443,TRUE,AMS,NL,Amsterdam,,,AS57043
66.154.105.110,443,TRUE,ORD,US,St. Louis,,,AS7393
66.154.106.230,443,TRUE,ORD,US,St. Louis,,,AS7393
66.154.107.2,443,TRUE,ORD,US,St. Louis,,,AS7393
66.154.108.146,443,TRUE,ORD,US,St. Louis,,,AS7393
66.154.113.125,443,TRUE,ORD,US,St. Louis,,,AS7393
66.154.113.127,443,TRUE,ORD,US,St. Louis,,,AS7393
66.154.113.180,443,TRUE,ORD,US,St. Louis,,,AS7393
66.154.116.149,443,TRUE,ORD,US,St. Louis,,,AS7393
66.154.117.46,443,TRUE,ORD,US,St. Louis,,,AS7393
66.154.119.163,443,TRUE,ORD,US,St. Louis,,,AS7393
66.154.124.191,443,TRUE,IAD,US,Leesburg,,,AS35916
66.154.125.153,443,TRUE,IAD,US,Leesburg,,,AS35916
66.154.125.15,443,TRUE,IAD,US,Leesburg,,,AS35916
66.154.127.132,443,TRUE,YUL,美国,Leesburg,,,AS35916
66.163.113.103,443,TRUE,YYZ,CA,Montréal,,,AS62563
66.163.113.15,443,TRUE,YYZ,CA,Montréal,,,AS62563
66.163.113.226,443,TRUE,YYZ,CA,Montréal,,,AS62563
66.179.136.22,443,TRUE,MCI,US,Kansas City,,,AS8560
66.228.55.235,443,TRUE,DFW,US,Richardson,,,AS63949
66.23.234.250,443,TRUE,EWR,US,New York City,,,AS19318
66.248.206.227,443,TRUE,AMS,NL,Amsterdam,,,AS57043
66.248.207.178,443,TRUE,AMS,NL,Amsterdam,,,AS57043
66.248.207.63,443,TRUE,AMS,NL,Amsterdam,,,AS57043
66.253.7.79,443,TRUE,LAX,US,Los Angeles,,,AS3257
66.42.101.83,443,TRUE,LAX,US,Los Angeles,,,AS20473
66.42.110.153,443,TRUE,LAX,US,Los Angeles,,,AS20473
66.42.32.115,443,TRUE,,JP,Ōi,,,AS20473
66.42.51.60,8443,true,SIN,SG,Singapore,,,AS20473
66.42.51.88,443,TRUE,SIN,SG,Singapore,,,AS20473
66.63.166.30,443,TRUE,ATL,US,Elk Grove Village,,,AS36352
66.63.170.172,443,TRUE,YUL,CA,Toronto,,,AS36352
66.63.187.191,443,TRUE,LAX,US,Los Angeles,,,AS36352
66.85.45.128,443,TRUE,ORD,US,Los Angeles,,,AS212890
66.92.21.81,443,TRUE,LAX,US,Los Angeles,,,AS40676
66.92.223.236,50307,true,LAX,US,Los Angeles,,,AS152672
66.98.115.209,441,true,LAX,US,Los Angeles,,,AS25820
67.159.17.116,443,TRUE,VIE,AT,Vienna,,,AS30058
67.159.17.71,443,TRUE,VIE,AT,Vienna,,,AS30058
67.180.117.181,443,TRUE,SJC,US,San Jose,,,AS7922
67.205.148.56,443,TRUE,,US,North Bergen,,,AS14061
67.205.165.140,443,TRUE,EWR,US,North Bergen,,,AS14061
67.207.74.21,443,TRUE,FRA,DE,Frankfurt am Main,,,AS14061
67.209.178.104,443,TRUE,LAX,US,Los Angeles,,,AS25820
67.209.178.211,443,TRUE,LAX,US,Los Angeles,,,AS25820
67.209.179.123,443,TRUE,LAX,US,Los Angeles,,,AS25820
67.209.181.167,443,TRUE,LAX,US,Los Angeles,,,AS25820
67.209.183.236,443,TRUE,LAX,US,Los Angeles,,,AS25820
67.216.195.167,443,TRUE,LAX,US,Los Angeles,,,AS25820
67.216.196.141,443,TRUE,LAX,US,Los Angeles,,,AS25820
67.216.196.221,443,TRUE,LAX,US,Los Angeles,,,AS25820
67.216.198.50,443,TRUE,LAX,US,Los Angeles,,,AS25820
67.216.199.187,443,TRUE,LAX,US,Los Angeles,,,AS25820
67.216.199.55,443,TRUE,LAX,US,Los Angeles,,,AS25820
67.216.206.104,443,TRUE,LAX,US,Los Angeles,,,AS25820
67.216.206.14,443,TRUE,LAX,US,Los Angeles,,,AS25820
67.218.135.8,54321,TRUE,LAX,US,Los Angeles,,,AS25820
67.220.80.230,443,TRUE,DUS,NL,Lelystad,,,AS63023
67.220.80.6,443,TRUE,DUS,NL,Lelystad,,,AS63023
67.230.161.170,443,true,LAX,US,Los Angeles,,,AS25820
67.230.161.2,443,TRUE,LAX,US,Los Angeles,,,AS25820
67.230.161.250,443,TRUE,LAX,US,Los Angeles,,,AS25820
67.230.162.203,443,TRUE,LAX,US,Los Angeles,,,AS25820
67.230.168.204,80,true,LAX,US,Los Angeles,,,AS25820
67.230.168.93,443,TRUE,LAX,US,Los Angeles,,,AS25820
67.230.170.129,443,TRUE,LAX,US,Los Angeles,,,AS25820
67.230.170.153,443,TRUE,LAX,US,Los Angeles,,,AS25820
67.230.171.167,443,TRUE,LAX,US,Los Angeles,,,AS25820
67.230.173.3,7523,TRUE,LAX,US,Los Angeles,,,AS25820
67.230.174.48,443,TRUE,LAX,US,Los Angeles,,,AS25820
67.230.175.91,443,TRUE,LAX,US,Los Angeles,,,AS25820
67.230.176.136,443,TRUE,LAX,US,Los Angeles,,,AS25820
67.230.179.148,443,TRUE,LAX,US,Los Angeles,,,AS25820
67.230.181.116,443,TRUE,LAX,US,Los Angeles,,,AS25820
67.230.181.61,27964,TRUE,LAX,US,Los Angeles,,,AS25820
67.230.183.176,443,TRUE,LAX,US,Los Angeles,,,AS25820
68.168.29.88,443,TRUE,FRA,DE,Frankfurt am Main,,,AS63023
68.168.31.169,443,TRUE,LHR,GB,London,,,AS63023
68.183.0.180,443,TRUE,AMS,NL,Amsterdam,,,AS14061
68.183.0.226,443,TRUE,AMS,NL,Amsterdam,,,AS14061
68.183.0.4,443,TRUE,AMS,NL,Amsterdam,,,AS14061
68.183.10.74,443,TRUE,AMS,NL,Amsterdam,,,AS14061
68.183.12.120,443,TRUE,AMS,NL,Amsterdam,,,AS14061
68.183.14.79,443,TRUE,AMS,NL,Amsterdam,,,AS14061
68.183.15.133,443,TRUE,AMS,NL,Amsterdam,,,AS14061
68.183.170.151,443,TRUE,SJC,US,Santa Clara,,,AS14061
68.183.183.54,443,TRUE,SIN,SG,Singapore,,,AS14061
68.183.207.130,443,TRUE,YYZ,CA,Toronto,,,AS14061
68.183.209.24,443,TRUE,FRA,DE,Frankfurt am Main,,,AS14061
68.183.211.93,443,TRUE,FRA,DE,Frankfurt am Main,,,AS14061
68.183.213.79,443,TRUE,FRA,DE,Frankfurt am Main,,,AS14061
68.183.213.89,443,TRUE,FRA,DE,Frankfurt am Main,,,AS14061
68.183.2.151,443,TRUE,AMS,NL,Amsterdam,,,AS14061
68.183.215.59,443,TRUE,FRA,DE,Frankfurt am Main,,,AS14061
68.183.225.227,443,TRUE,SIN,SG,Singapore,,,AS14061
68.183.225.43,443,TRUE,SIN,SG,Singapore,,,AS14061
68.183.227.22,443,TRUE,SIN,SG,Singapore,,,AS14061
68.183.230.164,443,TRUE,SIN,SG,Singapore,,,AS14061
68.183.231.228,443,TRUE,SIN,SG,Singapore,,,AS14061
68.183.38.198,443,TRUE,LHR,GB,London,,,AS14061
68.183.39.110,443,TRUE,LHR,GB,London,,,AS14061
68.183.39.232,443,TRUE,LHR,GB,London,,,AS14061
68.183.42.143,443,TRUE,LHR,GB,London,,,AS14061
68.183.46.112,443,TRUE,LHR,GB,London,,,AS14061
68.183.65.82,443,TRUE,FRA,DE,Frankfurt am Main,,,AS14061
68.183.67.126,443,TRUE,FRA,DE,Frankfurt am Main,,,AS14061
68.183.67.233,443,TRUE,FRA,DE,Frankfurt am Main,,,AS14061
68.183.72.92,443,TRUE,FRA,DE,Frankfurt am Main,,,AS14061
68.183.77.91,443,TRUE,FRA,DE,Frankfurt am Main,,,AS14061
68.233.122.42,443,TRUE,YUL,CA,Montréal,,,AS31898
68.64.176.191,443,TRUE,,HK,Hong Kong,,,AS139659
69.10.53.100,443,TRUE,EWR,US,New York City,,,AS19318
69.10.58.95,443,TRUE,EWR,US,New York City,,,AS19318
69.12.65.23,443,TRUE,LAX,US,Los Angeles,,,AS36352
69.12.74.137,443,TRUE,LAX,US,Los Angeles,,,AS36352
69.12.83.121,443,TRUE,ARN,EE,Tallinn,,,AS207083
69.12.83.125,443,TRUE,ARN,EE,Tallinn,,,AS207083
69.12.83.134,443,TRUE,ARN,EE,Tallinn,,,AS207083
69.12.83.170,443,TRUE,WAW,EE,Tallinn,,,AS207083
69.12.91.111,443,TRUE,LAX,US,Los Angeles,,,AS36352
69.163.46.130,443,TRUE,SEA,US,Portland,,,AS26388
69.28.83.244,443,TRUE,YYZ,CA,Toronto,,,AS6364
69.33.202.250,443,TRUE,,SG,Singapore,,,AS198087
69.6.227.38,443,TRUE,GRU,CL,Valparaíso,,,AS31898
69.63.192.28,443,true,LAX,US,Los Angeles,,,AS906
69.63.193.100,443,true,LAX,US,Los Angeles,,,AS906
69.63.193.2,443,true,,US,Los Angeles,,,AS906
69.63.193.64,443,true,,US,Los Angeles,,,AS906
69.63.193.90,443,TRUE,LAX,US,Los Angeles,,,AS906
69.63.194.132,8443,TRUE,LAX,US,Los Angeles,,,AS906
69.63.195.162,8443,TRUE,LAX,US,Los Angeles,,,AS906
69.63.196.171,443,TRUE,LAX,US,Los Angeles,,,AS906
69.63.196.2,443,TRUE,ATL,US,Los Angeles,,,AS906
69.63.196.30,8443,TRUE,ATL,US,Los Angeles,,,AS906
69.63.197.70,443,TRUE,LAX,US,Los Angeles,,,AS906
69.63.198.120,443,TRUE,LAX,US,Los Angeles,,,AS906
69.63.201.74,443,TRUE,ATL,US,Los Angeles,,,AS906
69.63.202.22,443,TRUE,LAX,US,Los Angeles,,,AS906
69.63.202.65,443,TRUE,LAX,US,Los Angeles,,,AS906
69.63.204.24,443,TRUE,LAX,US,Los Angeles,,,AS906
69.63.204.64,443,TRUE,LAX,US,Los Angeles,,,AS906
69.63.205.105,443,TRUE,LAX,US,Los Angeles,,,AS906
69.63.206.96,443,true,LAX,US,Los Angeles,,,AS906
69.63.206.96,8443,TRUE,LAX,US,Los Angeles,,,AS906
69.63.207.21,443,TRUE,LAX,US,Los Angeles,,,AS906
69.63.209.127,443,TRUE,LAX,US,Los Angeles,,,AS906
69.63.209.153,443,TRUE,LAX,US,Los Angeles,,,AS906
69.63.209.159,443,true,LAX,US,Los Angeles,,,AS906
69.63.209.252,443,TRUE,LAX,US,Los Angeles,,,AS906
69.63.209.60,443,TRUE,LAX,US,Los Angeles,,,AS906
69.63.209.88,443,true,LAX,US,Los Angeles,,,AS906
69.63.211.169,443,true,LAX,US,Los Angeles,,,AS906
69.63.211.189,443,true,LAX,US,Los Angeles,,,AS906
69.63.211.196,18888,TRUE,LAX,US,Los Angeles,,,AS906
69.63.212.192,443,true,LAX,US,Los Angeles,,,AS906
69.63.212.210,443,TRUE,LAX,US,Los Angeles,,,AS906
69.63.212.228,587,TRUE,LAX,US,Los Angeles,,,AS906
69.63.212.251,443,TRUE,LAX,US,Los Angeles,,,AS906
69.63.213.138,443,TRUE,LAX,US,Los Angeles,,,AS906
69.63.213.250,443,TRUE,LAX,US,Los Angeles,,,AS906
69.63.213.78,443,TRUE,LAX,US,Los Angeles,,,AS906
69.63.214.104,443,TRUE,LAX,US,Los Angeles,,,AS906
69.63.214.252,443,TRUE,LAX,US,Los Angeles,,,AS906
69.63.214.252,8080,TRUE,LAX,US,Los Angeles,,,AS906
69.63.214.252,8443,TRUE,LAX,US,Los Angeles,,,AS906
69.63.214.61,443,TRUE,LAX,US,Los Angeles,,,AS906
69.63.215.221,443,TRUE,LAX,US,Los Angeles,,,AS906
69.63.216.10,443,true,LAX,US,Los Angeles,,,AS906
69.63.216.169,443,TRUE,ATL,US,Los Angeles,,,AS906
69.63.216.178,443,TRUE,LAX,US,Los Angeles,,,AS906
69.63.217.202,443,true,LAX,US,Los Angeles,,,AS906
69.63.217.209,443,TRUE,LAX,US,Los Angeles,,,AS906
69.63.217.59,443,TRUE,LAX,US,Los Angeles,,,AS906
69.63.217.6,443,TRUE,LAX,US,Los Angeles,,,AS906
69.63.218.206,443,TRUE,LAX,US,Los Angeles,,,AS906
69.63.218.209,2096,TRUE,LAX,US,Los Angeles,,,AS906
69.63.218.209,8443,TRUE,LAX,US,Los Angeles,,,AS906
69.63.218.91,2087,TRUE,LAX,US,Los Angeles,,,AS906
69.63.219.222,443,true,LAX,US,Los Angeles,,,AS906
69.63.220.151,443,TRUE,LAX,US,Los Angeles,,,AS906
69.63.220.60,443,TRUE,LAX,US,Los Angeles,,,AS906
69.63.221.236,443,TRUE,LAX,US,Los Angeles,,,AS906
69.63.222.124,443,TRUE,LAX,US,Los Angeles,,,AS906
69.63.222.156,443,TRUE,LAX,US,Los Angeles,,,AS906
69.63.222.201,443,true,LAX,US,Los Angeles,,,AS906
69.63.222.9,443,TRUE,LAX,US,Los Angeles,,,AS906
69.63.223.42,443,TRUE,LAX,US,Los Angeles,,,AS906
69.63.223.47,443,TRUE,LAX,US,Los Angeles,,,AS906
69.67.172.210,443,TRUE,OTP,RO,Bucharest,,,AS399629
69.88.159.197,443,TRUE,EWR,US,New York City,,,AS13789
69.88.159.249,443,TRUE,EWR,US,New York City,,,AS13789
70.224.200.202,443,TRUE,LAX,US,Los Angeles,,,AS16509
70.34.207.33,443,TRUE,ARN,SE,Rinkeby,,,AS20473
70.34.216.147,443,TRUE,ARN,SE,Rinkeby,,,AS20473
70.34.220.137,443,TRUE,ARN,SE,Rinkeby,,,AS20473
70.34.242.81,443,TRUE,WAW,PL,Warsaw,,,AS20473
70.34.244.250,12531,true,WAW,PL,Warsaw,,,AS20473
70.34.244.250,27000,true,WAW,PL,Warsaw,,,AS20473
70.34.255.20,443,TRUE,WAW,PL,Warsaw,,,AS20473
70.36.108.101,443,TRUE,LAX,US,Los Angeles,,,AS22439
70.36.125.83,443,TRUE,LAX,US,Los Angeles,,,AS22439
70.39.178.87,443,TRUE,ATL,US,Los Angeles,,,AS979
70.39.182.248,443,TRUE,LAX,US,Los Angeles,,,AS3257
70.39.198.72,18045,true,LAX,US,Los Angeles,,,AS979
70.39.198.72,26611,true,LAX,US,Los Angeles,,,AS979
70.39.204.74,8443,TRUE,HKG,HK,Hong Kong,,,AS979
72.11.152.10,443,TRUE,YYZ,CA,Toronto,,,AS36352
72.11.152.145,443,TRUE,YYZ,CA,Toronto,,,AS36352
72.11.152.148,8443,TRUE,YUL,CA,Toronto,,,AS36352
72.11.152.177,443,TRUE,YYZ,CA,Toronto,,,AS36352
72.11.154.206,443,TRUE,DFW,US,Dallas,,,AS36352
72.13.122.133,443,TRUE,LAX,US,Louisville,,,AS53334
72.146.234.10,443,TRUE,MXP,IT,Milan,,,AS8075
72.18.81.8,443,TRUE,LAX,US,Los Angeles,,,AS35916
72.249.200.14,24321,true,LAX,US,Los Angeles,,,AS979
72.249.200.244,22215,true,LAX,US,Los Angeles,,,AS979
72.249.200.35,443,TRUE,ATL,US,Los Angeles,,,AS979
72.249.200.8,443,TRUE,LAX,US,Los Angeles,,,AS979
72.249.202.27,443,TRUE,LAX,US,Los Angeles,,,AS979
72.249.203.3,443,TRUE,LAX,US,Los Angeles,,,AS979
72.249.204.111,443,TRUE,ATL,US,Los Angeles,,,AS979
72.249.204.131,443,TRUE,LAS,US,Los Angeles,,,AS979
72.249.204.137,443,TRUE,LAX,US,Los Angeles,,,AS979
72.249.204.146,443,TRUE,LAX,US,Los Angeles,,,AS979
72.249.204.157,443,TRUE,LAX,US,Los Angeles,,,AS979
72.249.204.167,443,TRUE,LAX,US,Los Angeles,,,AS979
72.249.204.208,443,TRUE,LAX,US,Los Angeles,,,AS979
72.249.204.63,443,TRUE,LAS,US,Los Angeles,,,AS979
72.249.205.119,443,TRUE,LAX,US,Los Angeles,,,AS979
72.249.205.12,443,TRUE,LAX,US,Los Angeles,,,AS979
72.249.205.236,443,TRUE,LAX,US,Los Angeles,,,AS979
72.249.205.91,443,TRUE,LAX,US,Los Angeles,,,AS979
72.5.43.52,443,TRUE,OTP,RO,Bucharest,,,AS399629
72.56.101.221,443,TRUE,FRA,NL,Amsterdam,,,AS210976
72.56.101.37,443,TRUE,FRA,NL,Amsterdam,,,AS210976
72.56.102.154,443,TRUE,FRA,NL,Amsterdam,,,AS210976
72.56.102.34,443,TRUE,FRA,NL,Amsterdam,,,AS210976
72.56.102.73,443,TRUE,AMS,NL,Amsterdam,,,AS210976
72.56.103.105,443,TRUE,FRA,DE,Frankfurt am Main,,,AS210976
72.56.106.103,443,TRUE,FRA,DE,Frankfurt am Main,,,AS210976
72.56.106.151,443,TRUE,FRA,DE,Frankfurt am Main,,,AS210976
72.56.106.58,443,TRUE,FRA,DE,Frankfurt am Main,,,AS210976
72.56.108.136,443,TRUE,AMS,DE,Frankfurt am Main,,,AS210976
72.56.110.162,443,TRUE,AMS,NL,Amsterdam,,,AS210976
72.56.110.17,443,TRUE,FRA,NL,Amsterdam,,,AS210976
72.56.110.36,443,TRUE,FRA,NL,Amsterdam,,,AS210976
72.56.111.177,443,TRUE,FRA,DE,Frankfurt am Main,,,AS210976
72.56.114.204,443,TRUE,FRA,DE,Frankfurt am Main,,,AS210976
72.56.115.211,443,TRUE,FRA,NL,Amsterdam,,,AS210976
72.56.115.44,443,TRUE,AMS,NL,Amsterdam,,,AS210976
72.56.116.111,443,TRUE,FRA,NL,Amsterdam,,,AS210976
72.56.125.21,443,TRUE,AMS,NL,Amsterdam,,,AS210976
72.56.16.47,443,TRUE,AMS,NL,Amsterdam,,,AS210976
72.56.16.68,443,TRUE,FRA,NL,Amsterdam,,,AS210976
72.56.17.113,443,TRUE,,NL,Amsterdam,,,AS210976
72.56.17.224,443,TRUE,FRA,NL,Amsterdam,,,AS210976
72.56.18.77,443,TRUE,,NL,Amsterdam,,,AS210976
72.56.19.78,443,TRUE,AMS,NL,Amsterdam,,,AS210976
72.56.20.6,443,TRUE,AMS,NL,Amsterdam,,,AS210976
72.56.21.23,443,TRUE,FRA,NL,Amsterdam,,,AS210976
72.56.22.218,443,TRUE,FRA,NL,Amsterdam,,,AS210976
72.56.232.161,443,TRUE,FRA,RU,Moscow,,,AS9123
72.56.232.211,443,TRUE,DME,RU,Moscow,,,AS9123
72.56.235.199,443,TRUE,DME,RU,Moscow,,,AS9123
72.56.24.114,443,TRUE,AMS,NL,Amsterdam,,,AS210976
72.56.24.172,443,TRUE,AMS,NL,Amsterdam,,,AS210976
72.56.24.235,443,TRUE,FRA,NL,Amsterdam,,,AS210976
72.56.247.254,443,TRUE,FRA,RU,Moscow,,,AS9123
72.56.24.74,443,TRUE,FRA,NL,Amsterdam,,,AS210976
72.56.25.86,443,TRUE,FRA,NL,Amsterdam,,,AS210976
72.56.52.196,443,TRUE,ARN,LV,Riga,,,AS39900
72.56.68.201,443,TRUE,FRA,NL,Amsterdam,,,AS210976
72.56.68.22,443,TRUE,FRA,NL,Amsterdam,,,AS210976
72.56.68.247,443,TRUE,FRA,NL,Amsterdam,,,AS210976
72.56.69.159,443,TRUE,FRA,NL,Amsterdam,,,AS210976
72.56.69.244,443,TRUE,AMS,NL,Amsterdam,,,AS210976
72.56.70.107,443,TRUE,FRA,NL,Amsterdam,,,AS210976
72.56.70.26,443,TRUE,AMS,NL,Amsterdam,,,AS210976
72.56.71.216,443,TRUE,FRA,NL,Amsterdam,,,AS210976
72.56.71.235,443,TRUE,AMS,NL,Amsterdam,,,AS210976
72.56.72.172,443,TRUE,FRA,NL,Amsterdam,,,AS210976
72.56.72.94,443,TRUE,AMS,NL,Amsterdam,,,AS210976
72.56.73.18,443,TRUE,,NL,Amsterdam,,,AS210976
72.56.73.35,443,TRUE,FRA,NL,Amsterdam,,,AS210976
72.56.74.193,443,TRUE,FRA,NL,Amsterdam,,,AS210976
72.56.74.52,443,TRUE,FRA,NL,Amsterdam,,,AS210976
72.56.77.97,443,TRUE,AMS,NL,Amsterdam,,,AS210976
72.56.78.182,443,TRUE,FRA,NL,Amsterdam,,,AS210976
72.56.78.204,443,TRUE,FRA,NL,Amsterdam,,,AS210976
72.56.78.41,443,TRUE,AMS,NL,Amsterdam,,,AS210976
72.56.79.167,443,TRUE,,NL,Amsterdam,,,AS210976
72.56.79.239,443,TRUE,FRA,NL,Amsterdam,,,AS210976
72.56.79.250,443,TRUE,,NL,Amsterdam,,,AS210976
72.56.80.109,443,TRUE,FRA,NL,Amsterdam,,,AS210976
72.56.85.104,443,TRUE,FRA,NL,Amsterdam,,,AS210976
72.56.85.232,443,TRUE,AMS,NL,Amsterdam,,,AS210976
72.56.85.36,443,TRUE,FRA,NL,Amsterdam,,,AS210976
72.56.87.190,443,TRUE,FRA,NL,Amsterdam,,,AS210976
72.56.87.67,443,TRUE,,NL,Amsterdam,,,AS210976
72.56.88.174,443,TRUE,AMS,NL,Amsterdam,,,AS210976
72.56.88.21,443,TRUE,,NL,Amsterdam,,,AS210976
72.56.88.31,443,TRUE,FRA,NL,Amsterdam,,,AS210976
72.56.90.129,443,TRUE,AMS,NL,Amsterdam,,,AS210976
72.56.90.15,443,TRUE,FRA,NL,Amsterdam,,,AS210976
72.56.90.176,443,TRUE,,NL,Amsterdam,,,AS210976
72.56.90.19,443,TRUE,AMS,NL,Amsterdam,,,AS210976
72.56.91.181,443,TRUE,,NL,Amsterdam,,,AS210976
72.56.9.15,443,TRUE,DME,RU,Moscow,,,AS9123
72.56.95.30,443,TRUE,AMS,NL,Amsterdam,,,AS210976
72.56.95.38,443,TRUE,AMS,NL,Amsterdam,,,AS210976
72.56.96.230,443,TRUE,FRA,NL,Amsterdam,,,AS210976
72.56.97.124,443,TRUE,FRA,NL,Amsterdam,,,AS210976
72.56.97.93,443,TRUE,FRA,NL,Amsterdam,,,AS210976
72.56.98.157,443,TRUE,FRA,NL,Amsterdam,,,AS210976
72.56.99.159,443,TRUE,FRA,NL,Amsterdam,,,AS210976
72.56.99.23,443,TRUE,FRA,NL,Amsterdam,,,AS210976
72.56.99.71,443,TRUE,FRA,NL,Amsterdam,,,AS210976
72.57.78.146,443,TRUE,AMS,NL,Halfweg,,,AS55286
72.57.78.162,443,TRUE,AMS,NL,Halfweg,,,AS55286
72.57.79.10,443,TRUE,AMS,NL,Halfweg,,,AS55286
72.57.79.38,443,TRUE,AMS,NL,Halfweg,,,AS55286
73.179.237.30,443,TRUE,,US,Kendall,,,AS7922
73.60.177.89,443,TRUE,BOS,US,East Haven,,,AS7922
74.120.174.180,443,true,LAX,US,Los Angeles,,,AS25820
74.121.150.129,8443,true,EWR,US,Edison,,,AS25820
74.121.151.220,443,TRUE,EWR,US,Edison,,,AS25820
74.207.241.10,443,TRUE,SJC,US,Fremont,,,AS63949
74.208.113.198,443,TRUE,MCI,US,Kansas City,,,AS8560
74.208.115.227,443,TRUE,MCI,US,Kansas City,,,AS8560
74.208.123.144,443,TRUE,MCI,US,Kansas City,,,AS8560
74.208.194.242,443,TRUE,MCI,US,Kansas City,,,AS8560
74.208.245.248,443,TRUE,MCI,US,Kansas City,,,AS8560
74.211.103.249,443,TRUE,,US,Los Angeles,,,AS25820
74.211.104.182,443,TRUE,LAX,US,Los Angeles,,,AS25820
74.211.106.205,443,TRUE,LAX,US,Los Angeles,,,AS25820
74.211.110.254,443,TRUE,LAX,US,Los Angeles,,,AS25820
74.211.110.47,2443,true,LAX,US,Los Angeles,,,AS25820
74.211.111.3,27015,true,LAX,US,Los Angeles,,,AS25820
74.211.98.99,443,TRUE,LAX,US,Los Angeles,,,AS25820
74.211.99.50,443,TRUE,LAX,US,Los Angeles,,,AS25820
74.217.214.118,443,TRUE,SJC,US,San Jose,,,AS12182
74.217.214.121,443,TRUE,SJC,US,San Jose,,,AS12182
74.217.214.96,443,TRUE,SJC,US,San Jose,,,AS12182
74.217.215.69,443,TRUE,SJC,US,San Jose,,,AS12182
74.217.254.192,443,TRUE,EWR,US,New York City,,,AS13789
74.217.254.241,443,TRUE,EWR,US,New York City,,,AS13789
74.217.254.39,443,TRUE,EWR,US,New York City,,,AS13789
